"iso3","country","year","rep_area_km2","gis_area_km2","pref_area_km2"
"ABNJ","Areas Beyond National Jurisdiction",2010,93818.88,0,93818.88
"ABNJ","Areas Beyond National Jurisdiction",2011,467629.88,287588.23084387,468907.11084387
"ABNJ","Areas Beyond National Jurisdiction",2012,380129.88,287588.230843371,381407.110843371
"ABNJ","Areas Beyond National Jurisdiction",2013,380129.88,287588.23084387,381407.11084387
"ABNJ","Areas Beyond National Jurisdiction",2014,558983.68407345,0,558983.68407345
"ABNJ","Areas Beyond National Jurisdiction",2015,558983.68407345,557977.761508318,557977.761508318
"ABNJ","Areas Beyond National Jurisdiction",2016,558983.68407345,557977.761508318,557977.761508318
"ABNJ","Areas Beyond National Jurisdiction",2017,2648958.47608845,2618173.82294117,2618173.82294117
"ABW","Aruba",2004,0.9,0,0.9
"ABW","Aruba",2005,1.6,0,1.6
"ABW","Aruba",2006,1.6,0,1.6
"ABW","Aruba",2007,1.6,0,1.6
"ABW","Aruba",2008,1.6,0,1.6
"ABW","Aruba",2009,0,0,0
"ABW","Aruba",2010,0,0,0
"ABW","Aruba",2011,0,0,0
"ABW","Aruba",2012,0,0,0
"ABW","Aruba",2013,0,0,0
"ABW","Aruba",2014,0,0,0
"ABW","Aruba",2015,0,0,0
"ABW","Aruba",2016,0,0,0
"ABW","Aruba",2017,0,0.026514193510989,0.026514193510989
"AFG","Afghanistan",2004,0,0,0
"AFG","Afghanistan",2005,0,0,0
"AFG","Afghanistan",2006,0,0,0
"AFG","Afghanistan",2007,0,0,0
"AFG","Afghanistan",2008,0,0,0
"AFG","Afghanistan",2009,0,0,0
"AFG","Afghanistan",2010,0,0,0
"AFG","Afghanistan",2011,0,0,0
"AFG","Afghanistan",2012,0,0,0
"AFG","Afghanistan",2013,0,0,0
"AFG","Afghanistan",2014,0,0,0
"AFG","Afghanistan",2015,0,0,0
"AFG","Afghanistan",2016,0,0,0
"AFG","Afghanistan",2017,0,0,0
"AGO","Angola",2004,29102,29330.2437075141,29332.2437075141
"AGO","Angola",2005,29102,29330.2455117325,29332.2455117325
"AGO","Angola",2006,29102,29330.2449514515,29332.2449514515
"AGO","Angola",2007,29102,29330.2449514515,29332.2449514515
"AGO","Angola",2008,29102,29330.24362264,29332.24362264
"AGO","Angola",2009,0,0,0
"AGO","Angola",2010,55.06,0,55.06
"AGO","Angola",2011,55.06,0,55.06
"AGO","Angola",2012,55.06,0,55.06
"AGO","Angola",2013,55.06,0,55.06
"AGO","Angola",2014,55.06,0,55.06
"AGO","Angola",2015,55.06,23.237855,23.237855
"AGO","Angola",2016,55.06,23.237855,23.237855
"AGO","Angola",2017,55.06,23.237855,23.237855
"AIA","Anguilla",2004,0,0,0
"AIA","Anguilla",2005,0,0,0
"AIA","Anguilla",2006,0,0,0
"AIA","Anguilla",2007,0,0,0
"AIA","Anguilla",2008,68,0,68
"AIA","Anguilla",2009,0,0,0
"AIA","Anguilla",2010,0,0,0
"AIA","Anguilla",2011,2,0,2
"AIA","Anguilla",2012,2,0,2
"AIA","Anguilla",2013,2,0,2
"AIA","Anguilla",2014,2,0,2
"AIA","Anguilla",2015,2,0,2
"AIA","Anguilla",2016,2,0,2
"AIA","Anguilla",2017,0,22.8415532660726,22.8415532660726
"ALA","Åland Islands",2004,115.5006,120.7971217848,120.7971217848
"ALA","Åland Islands",2005,52.41,52.04876063277,52.04876063277
"ALA","Åland Islands",2006,341.16,216.86312256795,216.86312256795
"ALA","Åland Islands",2007,341.1606,216.86966685368,216.86966685368
"ALA","Åland Islands",2008,341.1606,216.8629853822,216.8629853822
"ALA","Åland Islands",2009,0,0,0
"ALA","Åland Islands",2010,52.05,0,52.05
"ALA","Åland Islands",2011,52.05,0,52.05
"ALA","Åland Islands",2012,52.05,0,52.05
"ALA","Åland Islands",2013,52.05,0,52.05
"ALA","Åland Islands",2014,52.05,0,52.05
"ALA","Åland Islands",2015,68.871387,1028.62052724162,1028.63137124162
"ALA","Åland Islands",2016,68.860541794,1025.4152315464,1025.4243583074
"ALA","Åland Islands",2017,482.836002775004,1367.2608583062,1436.2368610812
"ALB","Albania",2004,486,109.43308470526,395.43308470526
"ALB","Albania",2005,486,88.03722030316,374.03722030316
"ALB","Albania",2006,1116.62,88.03722030316,1004.65722030316
"ALB","Albania",2007,1116.62,558.48035942987,1204.10035942987
"ALB","Albania",2008,1116.62,558.4803597578,1204.1003597578
"ALB","Albania",2009,0,0,0
"ALB","Albania",2010,49.81,0,49.81
"ALB","Albania",2011,49.81,0,49.81
"ALB","Albania",2012,66.81,0,66.81
"ALB","Albania",2013,66.81,0,66.81
"ALB","Albania",2014,66.81,0,66.81
"ALB","Albania",2015,17,42.889102,59.889102
"ALB","Albania",2016,141.28,394.70168498267,411.70168498267
"ALB","Albania",2017,273.09952,291.594268097042,316.133788097042
"AND","Andorra",2004,0,0,0
"AND","Andorra",2005,0,0,0
"AND","Andorra",2006,0,0,0
"AND","Andorra",2007,0,0,0
"AND","Andorra",2008,0,0,0
"AND","Andorra",2009,0,0,0
