"wdpaid","wdpa_pid","name","iso3","country","2004","2005","2006","2007","2008","2010","2011","2012","2013","2014","2015","2016","2017"
1,"1","Diamond Reef and Salt Fish Tail Reef","ATG","Antigua & Barbuda",8.54190406466,8.54190406466,8.54190406466,8.54190406466,8.5419041152,20,20,20,20,20,14.6689453585,14.6689453585,14.6689453585029
2,"2","Palaster Reef","ATG","Antigua & Barbuda",6.90575970051,6.90575970051,6.90575970583,6.90575970583,6.9057809784,5,5,5,5,5,3.85424732314,3.85424732314,3.85424421107127
14,"14","Tierra del Fuego","ARG","Argentina",699.54493370182,699.54493370182,699.54493368945,699.54493368945,699.54432601,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71
24,"24","Inagua National Park","BHS","Bahamas",908.58851400803,908.58851400803,908.58851400803,908.58851400803,908.58934221,74.333,74.333,74.333,74.333,74.333,NA,NA,NA
26,"26","Union Creek","BHS","Bahamas",18.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"27","Folkstone","BRB","Barbados",2.3,2.3,2.45315886062,2.45315886062,2.4531588701,2.277,2.277,2.277,2.277,2.277,2.324307,13.54304318947,13.5430431894745
42,"42","Reserva Biológica Do Lago Piratuba","BRA","Brazil",3950.95932440187,3950.95932440187,3950.95932442031,3950.95966506495,3950.95966629,NA,NA,NA,NA,NA,NA,3950.95214975327,3950.95214975327
46,"46","Reserva Biológica Atol Das Rocas","BRA","Brazil",354.21629797432,354.21629797432,354.21629796637,354.20887060742,354.208870591,362.49,362.49,362.49,362.49,362.49,354.20923518908,354.20923504461,354.209235044614
47,"47","Reserva Biológica De Sooretama","BRA","Brazil",280.04851650221,280.04851650221,280.04851649827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,"49","Reserva Biológica De Poço Das Antas","BRA","Brazil",49.26257778112,49.26257778112,49.26257778112,50.89271606175,50.8927160194,NA,NA,NA,NA,NA,NA,NA,NA
51,"51","Reserva Biológica Do Córrego Do Veado","BRA","Brazil",23.78134891741,23.78134891741,23.78134891741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
